keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2021-07-09 22:24:57,https://www.tiktok.com/@6640816370694012930/video/6982948080438021403,6640816370694012930,6982948080438021403,LE MY LAN,lemylan94,Trả lời @lehiepha gì cũng biết hết trơn..,598,902,1700000,92500,295,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-p-0037-aiso/aefeb6bd863b4cb6be73f82ed5b44241~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Uwa4lMknz1zMejjIeIGQK4m1cWc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-20 05:19:37,https://www.tiktok.com/@7284119384719803397/video/7528921215478533383,7284119384719803397,7528921215478533383,XUÂN SAN REVIEW,mrsonglong,#CapCut ,5,1,2002,206,7,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4G7hGBgAoBQ1BfheDQLIPteIFheQhk4QAGMR8~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=V8GHc0e88jL8HtR5nuUYASFNdDI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-04-06 11:22:07,https://www.tiktok.com/@7240008432051782658/video/7354604594732748050,7240008432051782658,7354604594732748050,Duyên Kini,duyenkini,Xem thử đúng không ạ 🤨🤨 #xuhuong #fyp #dieudoreview #review #songtichcuc ,0,0,10400,44,9,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0gEBYFEEIDVuoCA1kZgf1EwmhQeREABQ79MmB~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=fb4BxeC21YEfM65JslJ7Q5XQqtY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-10 12:39:23,https://www.tiktok.com/@62027297656/video/7570967148823170322,62027297656,7570967148823170322,Hải Lệ,nhatledangcap,"Trả lời @nhà sách lan anh  Cuộc đời là một sàn đấu. Hoặc bạn bước ra như người chiến thắng, hoặc đừng bước ra. #hailetalks #hailebds #bdscaocap #xh #thamvong ",33,44,17400,646,43,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUIiQABARe3EApDpSFASfvrDSq0EKEAgUXXoCb~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=rudvKjPOyQ%2BG0ZsH8%2F1OBZ3fCNI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-30 18:02:52,https://www.tiktok.com/@7454965645894059029/video/7555836042381626632,7454965645894059029,7555836042381626632,đồng âm sợ ma😇📿,_dieuminhanh_,mời các lính ghế đồng anh đồng chị vào đây cmt nào🙏📿#candongsolinh #tuphuvanlinh #xuhuong #xuhuongtiktok #viral ,232,2082,286200,11000,767,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAuX4A6ubYRnMhEizEvBd6BviaCkAN5NIgIYm~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=zNQ%2FiyG5ILsAIuytSpgRwpgFYUI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2023-08-10 17:56:11,https://www.tiktok.com/@7127964492806341658/video/7265645713428647169,7127964492806341658,7265645713428647169,CL TECH,cl.techh,Chữ kí của bạn như thế nào? #clschool #clnews #celebnetwork #cltv #LearnOnTikTok #signature ,2,3,5462,364,15,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIUWg1nCCQkzef3HtQbBVXX4kHFrwMCAADB4gI~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=UiLR2io2ysXyTPmaNtKMgWA%2BZ9E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-16 12:03:59,https://www.tiktok.com/@7336539726842954770/video/7561680896823184661,7336539726842954770,7561680896823184661,AET HeartwaveVN,aet_tamtrang,Anh đi cả cuộc đời anh bán luôn những nụ cười #aetentertainment #nhachaymoingay #batrumotbangkhong #nguyenmanh ,133,37,29900,965,235,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQMgjRdy4ffQIfVTDAgkSWi81J4AlWgMKRoCsP~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=cqIFc5TWyt2bybzJ0Ye4OEN%2F1d4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-15 16:36:30,https://www.tiktok.com/@7142461304187077633/video/7481967832616439047,7142461304187077633,7481967832616439047,Đại Bi Tâm 🙏🏻,i.bi.tm,#suminhtue #capcut #xuhuong #xuhuongtiktok @𝐓𝐑𝐈Ế𝐓 𝐋Ý 𝐂𝐔Ộ𝐂 𝐒Ố𝐍𝐆 @Đại Bi Tâm @Tôn Kính Hạnh Đầu Đà @TheoBuocChanThay ,2,13,242,31,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIePIDCPDAyQuujuPIeDeBiAqtcGqLyFpoClpI~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=a2RbVIrTsuDt4iRz8FONg%2F%2Fz4nw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-05 11:51:17,https://www.tiktok.com/@7546744852978697224/video/7557595690877078792,7546744852978697224,7557595690877078792,Hoa Bỉ Ngạn - 3512,hoa.b.ngn.3512,tớ ganh tỵ quá đi#trendingtiktok #xuhuong #thinhhanh #kidieucuocsong #haihuoc ,37,5,3387,80,7,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0DPnE5AjQewuFPIioUfH5TUYmkSCjA8DRIfAD~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Hp6zBl6uXLHzxUf9MKwKtAWkna4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-10 23:06:23,https://www.tiktok.com/@7393333444229055494/video/7571128747684793618,7393333444229055494,7571128747684793618,thanh giong,truc.thanh7523,,0,0,117,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0ADkL1PqJOvGG3jjeuCBfI9AoI5D4egZSdxQo~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=f0dwEpYRGKVyp4ryvGMZVp2ajd8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-05-15 13:37:14,https://www.tiktok.com/@7497158783325684754/video/7504557827592146194,7497158783325684754,7504557827592146194,Địa Hình 8A❤️‍🔥,_8a.xinchao_,Chữ ký của lp 7A💗 #trending #trendlophoc #xuhuong #thcs #trendchuky ,9930,680,418700,21000,2248,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okESloLEqBYnogRb3FIAYFEBuiDUEJAmef3X5U~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=qtd3YPFluZJyxlQR%2FyAP8WyD2WY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-07 12:23:21,https://www.tiktok.com/@7040374454057141249/video/7569849775126744341,7040374454057141249,7569849775126744341,Hà Linh,halinhtran1705,Lạnh quá 😂😂😂 #nhạchaymỗingày  #xuhuong #emladonche ,1,0,134,8,0,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUfpvURIEgDDRbfEhBFHaQRJB8amQgBvY2EUmA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=7tBnEZwTWoUooIlTkvuapym9qUk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-12-04 12:13:13,https://www.tiktok.com/@7002450333897638938/video/7444420380065926407,7002450333897638938,7444420380065926407,𝐀𝐧𝐧𝐲𝐀𝐥𝐞𝐞🧶,annyalee_04,Nhìn là biết nào that nào giả.Người được chữ ký thật là phải vậy nè chứ không đi fake chky#annyalee🌷 ,46,164,38800,5019,185,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQ4DIxqIDCPfOpBvAvwiypPhIv5gzsiAJBkxPA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=yrWageWAp7z%2FH7El3XULYQMIEmw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-02-13 18:13:30,https://www.tiktok.com/@6524837705984278529/video/7470860272954068232,6524837705984278529,7470860272954068232,little Sun 🌞🦁,shatou_5114_shatou,xem tưởng shasha đi một mình nhưng thật ra không nghe !! ngại nên shasha đại diện ký thôi 🤭🤭.#shatou #edit #shatou #王楚钦 #孙颖莎 #sports #teamchina #tabletennis #fyp #foryou #tiktokviral .,6,13,35100,1664,170,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osuCT1B23iTxAAqmEz1pIWwEniE7fAQBIt09no~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=z4kNhnTzCIQbHJVZ98Wx5Ssi434%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-30 19:06:28,https://www.tiktok.com/@6678841992732673026/video/7566984982346976533,6678841992732673026,7566984982346976533,Bá Ngoan,bangoan,"Anh kí giấy kết hôn, kí giấy khai sinh cho con và kí giấy … cho em Anh đã không khóc vào ngày tan lễ, anh khóc hết quãng đời còn lại.",39,218,177100,2436,43,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ok9qYH7Sp4Bre2JGBkFEgODJEAARhqkQQXfQU1~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=8ssUkJa%2BHOPi9n3YQWGItCrn24s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-28 22:40:13,https://www.tiktok.com/@7555128079728477204/video/7555165332185337095,7555128079728477204,7555165332185337095,Lê Raa,l.raa1010,#CapCut #JONG RƠ YANG💒,2,3,3036,249,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0PZQWadQrA5EYVAhl3kYjVBqiFANBtiIE4bK~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=yfPWw5d7jczZDzbg6Of8GJSzCPw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-02 19:19:48,https://www.tiktok.com/@7486364367007024136/video/7556598032091860231,7486364367007024136,7556598032091860231,Hiếu Yang Hồ 📌 📍,hieuyangho27_07,#CapCut cho tôi xin cảm ơn bạn suốt đời | Ngước Mắt Nhìn Đời Remix #nhachaymoingay #capcutpioneer #pioneertemplate #xuhuong ,882,18,153700,8671,1225,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI5kICzQjo28Pt74bAMNeAqvhAaRANMfeHxDXC~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=EeCAdsNAH9LOiKk0Zav87FriDEw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-05 19:52:51,https://www.tiktok.com/@7388702114535965713/video/7546587247819181320,7388702114535965713,7546587247819181320,thương đẹp trai,lydonulfdth,#CapCut ,24,30,7366,61,8,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI1GLkYau2e36u1foGteAFDR6nTIQQA4Ai3fLg~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=OfUxNxkRmjX4lFvYSsdAopQ7u0I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-01 16:16:28,https://www.tiktok.com/@6629854613594128385/video/7556179692814961938,6629854613594128385,7556179692814961938,𝚃𝙳 𝙻𝚢𝚛𝚒𝚌 🎶,td.220600,Ngước Mắt Nhìn Đời #nhachaymoingay #music #lyrics #xh #fyp ,1658,34,88200,5722,398,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAfAzd4fAZVR88QjG9QFGTeGtIQFQCL5UuWceG~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=DTz4cRHorqRaGbp%2FWmTNAGiqPMk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-07-07 11:53:35,https://www.tiktok.com/@6679392386215461889/video/7388752529321938193,6679392386215461889,7388752529321938193,Mộc Thôn xăm ở Minh Lương 😎,tuyetthon68,Đi đâu và về đâu ? #Bynguyenxamtayninh #lamtuyetthon #70tayninh #trending #xamhinhnghethuat #xuhuong #thinhhanh ,79,4,24800,191,35,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/b2aee8a90978488cabdf02983dfe1a5b_1720328017~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oUAABEpmQEOAARXQ92UfCFPiEDNzThIo5eBZng.image?dr=14573&x-expires=1763550000&x-signature=JAXZYRZI%2BUVyyk8zm16%2Fm%2FcrjP0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-24 14:57:49,https://www.tiktok.com/@7334786532685890567/video/7553561828601892103,7334786532685890567,7553561828601892103,Cô giáo 5.0,cogiao5.0,từ chỉ đặc điểm#fowllome #tuchidacdiem,637,31,83400,1602,699,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIYVvDjIAHIijkO7EpoYNWaHizSwT0AyBEVBB~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=eHejTPodDUKFRKvLsp3C0lAM7rw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-08-27 07:26:34,https://www.tiktok.com/@6661195894640590849/video/7543055113976368404,6661195894640590849,7543055113976368404,ước được làm ai đồ tít tót -.-,pi02_06,Lấy phải thằng tính toán ích kỷ ki bo gia trưởng kiểm soát coi như cả đời này không rực rỡ ,0,0,915,43,2,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oY5JEfE2IIaWQewDKoRIcGXCXQa3o6teAABL1j~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=hXBbKuRGYjpsGVlOctxz7GEJNpU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-29 22:58:49,https://www.tiktok.com/@6995046867047662594/video/7487261536210226438,6995046867047662594,7487261536210226438,:3,pinkixoren,#CapCut NHỚ GIỮ CHUỖI CỦA BẠN LÊN ĐẾN 🔥100 NGÀY! #fy #fyp #foryou #foryoupage #xh #xuhuong #tiktok #foryoutiktok #xuhuongtiktok #foryoupagetiktok #chuỗi #streak #🔥,4174,425,107500,2666,369,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oQGLfIvA3QGofLyihIEebx6Lcf74JMANofIFAK~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=NLjq1ejPLqo8qXjIFXIm%2F11qVIU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-11 20:14:16,https://www.tiktok.com/@7278547158227272712/video/7571455477792443666,7278547158227272712,7571455477792443666,"Ân đu bai,bai sang cambuchia",baobao490,,0,2,140,9,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYZ5qiBPICAjJIHeoTiEOsAANASwq2Qti0v9hc~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=jjIz3QpNiQGBfW0evvinmTFpjMs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-06 22:29:26,https://www.tiktok.com/@7139422441692201985/video/7558131236141665543,7139422441692201985,7558131236141665543,Maico chill,noc150603,#meme #ilovetiktok ,2,0,623,26,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4GHooHXQC0xGQIBKejwIedDFC7e8ARrBGACLR~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=sJQI5YuDqAb4P1sdBZJVb%2Fwi%2BjU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-12-22 07:56:06,https://www.tiktok.com/@7410038298841859078/video/7451033631050435848,7410038298841859078,7451033631050435848,cá đáng yêu,user775933381808,,114,22,22500,123,19,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oseX1ICXEVjoxdcBd8e6nIsUO6oYfMXOzAQAAD~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=5z2lF4S2ftPo%2Bw9hgb1LpSnbqrM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-21 15:14:22,https://www.tiktok.com/@7484154201511527425/video/7484173061130833168,7484154201511527425,7484173061130833168,QuỳnhAnhcuti🎀,qunhanhcuti3,#CapCut ,3311,1458,828000,20600,1892,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owsjxuEXqe885do9INe8HQAIDfAiFDA6FCJPjQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=stdz3f%2Bejkfo%2F%2BO%2BLXBbaZVT8To%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-08-18 17:54:23,https://www.tiktok.com/@6709233681737712641/video/7539877119581555989,6709233681737712641,7539877119581555989,Mây Âm Nhạc⛅️,mayamnhac.zzent,"Khi xưa lúc thuở chào đời thì cha hạnh phúc kí tờ khai sinh, nay nuốt lệ biệt ly con kí giấy cha qua đời #khacnguyenthanhtam #wink #dinsoz #zzlyrics #zuongzeroent",117,40,78100,3115,354,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocQGRRATTE3gEE8e8vvDWjAAIF4fGQAIhAeLrC~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=JlpLJzMvQ9zGwPv%2Fac8qPv081YY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-17 22:47:55,https://www.tiktok.com/@7452569154194605062/video/7482805711966096658,7452569154194605062,7482805711966096658,Thầy Đồ Chữ Ký Vượng Khí,thaydochukyvuongkhi,Các bạn để lại tren và bản mệnh tôi phân tích và tặng chữ ký nhé  #ongdochukyvuongkhi,43,59,32500,235,58,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMPPQUEDYLfB41CFRnEYEI8QDfF1DRA2cHBzUg~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=xwa4zptPIVswW3xUqcqanThCR1Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-10-11 17:48:07,https://www.tiktok.com/@6694166636964578306/video/7424468087409282322,6694166636964578306,7424468087409282322,ᴘʜạᴍ ʜᴏàɴɢ ᴘʜúᴄ_ǫʟ,hphuc.ql1998,Bố Quý vs CT tuy hai mà một  ##quanglinhvlog ##teamchauphi ##xh ,19,95,220300,7987,254,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8BREhCmAwJBHABkQB1AOUAVicZvjQYLAiwIE~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=7oNlCp%2BZ724E5WoBpaU9H4enNAE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-13 23:12:35,https://www.tiktok.com/@7436270211206415378/video/7481327730131225863,7436270211206415378,7481327730131225863,N.,_ln_0120,😉#xuhuong #viral #l_nhi_3010⚡️ #fypシ #xuhuongtiktok #xh #khay ,12400,562,768700,35800,4328,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oc6MMA0LfQgwiOMQDKTLgNeIgNGGSRAQXAeeeP~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=NFq4Hp3%2FfIvOGq8fjTfKO2OrhcA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2023-10-27 13:33:01,https://www.tiktok.com/@7211441403413775386/video/7294522533326408962,7211441403413775386,7294522533326408962,tinhyeu dã man vll 😡,nguyenthinn1234,tuy cũ..nhưng vẫn còn yeu..#xuhuong #mlan17_thg_10 #xh #CapCut ,78,57,31200,1309,137,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/68602e3edea043108c85f47749ddf78b_1698388384~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=th9ypgj%2Bj1wqjbOhgeqmeAJ8FEA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-16 17:07:54,https://www.tiktok.com/@7365526177795294216/video/7573262870180400392,7365526177795294216,7573262870180400392,Conan,conan1m73_,Không cần nói thành lời… nhìn nét bút thôi cũng biết anh viết cho ai 🥺🥺🥺. Giang Hành ký ‘love you every day’ 🥺 — anh rõ ràng muốn gửi gắm cả tình yêu của mình cho Phái Ân rồi màaaa 🌊🌲🫶🏻. #abodesire #desiretheseries #JiangLi #gianghanh #lyphaian ,14,5,1685,250,17,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUnaZDG9IAU3APAEeBoEJwJAcEARgAFkpZC8lf~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=UE3nf%2BXLVGl9cR%2BffesjKnN0l9k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-09-08 10:26:01,https://www.tiktok.com/@7236282678747333634/video/7412108325187292423,7236282678747333634,7412108325187292423,Suong Dang,suong.dt,Vào đời mới hiểu thấu đạo nhân…   #CapCut #cantiencantinh #nhachaymoingay #lyrics #maucapcut #suongdt ,14,11,7759,248,29,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8jEUlaYABGbooJdSuizwxIiIAykAorfC2AzNo~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oYYWiAZGB9AqZ6d2tUkiEAiIBVSP4WsEA0DhA.image?dr=14573&x-expires=1763550000&x-signature=51FxFc0PsEs4zrqyVANhKzJfeq8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-06-06 17:48:31,https://www.tiktok.com/@7207055910413698075/video/7512786464455888146,7207055910413698075,7512786464455888146,𝑯.★,redamancy_27905,"Khi t chào đời, thì cuộc đời mày chẳng bao giờ bằng đc tao đâu   Tân đề#xuhuong #tamtrang #suy #chữalành #tinhyeu ",0,0,4069,81,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEFAy6jFAamIYKoQjVYCDHcfxIgagHLFSieheG~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=kEyobrZPwJieJ4yuNyG9nGdEXHY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-16 17:43:33,https://www.tiktok.com/@7454118671116846085/video/7573272051817975060,7454118671116846085,7573272051817975060,cô gái hay giận,oanh27894,cuộc sống sau này thuộc về đâu ,0,0,118,13,0,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osOPQqcRfEOaX4DZBngFBGtMIfqupWEB7BqkZA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=UxCgOwVv%2Fh0A8jmLEFq6QxdCtbo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-09 15:59:38,https://www.tiktok.com/@6937122259824985090/video/7559144048653503751,6937122259824985090,7559144048653503751,Music House🌷,nhacvanghaynhat,Đời có mấy ai không qua nguy nan #nguocmatnhindoi #lamchanhuy #phule #nhacvanghaynhat25 #namviet,214,62,185600,3912,259,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ook3jAfnU5QAueVHCAgMIuFEdBACAoOQDNB3CL~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=icUbBd1S9ya%2F0EM%2BkeMleJ6kGQs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-23 10:50:00,https://www.tiktok.com/@7486009980965962769/video/7530119606887894280,7486009980965962769,7530119606887894280,Bé Hân Store,behanstore98,cuộc đời chúng ta là một chuyến đi lấy kinh.#chietlycuocsongvn #phattrienbanthan #sach #viral #xuhuong ,7,2,1057,18,7,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI0AMfAQILGAAQXLWdJ0Eitf1A9GGRAAIEeleI~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/osFveANogAciBolAEpwFERtCUUAfQtMAE50gID.image?dr=14573&x-expires=1763550000&x-signature=QISZuvXFkWxQXdfNqZf2r%2FIrGqc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
