keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@antv.gov.vn,2025-08-21 09:39:39,https://www.tiktok.com/@6961324661728789506/video/7540862951243189522,6961324661728789506,7540862951243189522,Truyền Hình Công An Nhân Dân,antv.gov.vn,Hà Nội bố trí điểm trông xe phục vụ nhân dân xem diễu binh A80 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #A80,1,3,858,34,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooYKiAahBNA1FrmwKUlulAiIAVQvZHAEAaCJA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=ekRP05eOi3h4pbo%2B9gcvAZh3Qmk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-20 18:30:00,https://www.tiktok.com/@6961324661728789506/video/7540619511511272722,6961324661728789506,7540619511511272722,Truyền Hình Công An Nhân Dân,antv.gov.vn,Khởi tố thanh niên 17 tuổi tông gãy chân Trung tá CSGT #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,1,0,839,50,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owAilArYAkAEKB5uiAqJlalcCpIYMWlPAAWyt~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=otDZ9PGWxKPdsNifW5rVCq8lx6A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-20 17:18:44,https://www.tiktok.com/@6961324661728789506/video/7540610177704398087,6961324661728789506,7540610177704398087,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Lệnh truy nã 20/8 | Tin khẩn cấp Lệnh truy nã do Truyền hình Công an Nhân dân và văn phòng Cơ quan quan Cảnh sát điều tra Bộ công an phối hợp thực hiện. Mọi thông tin xin báo về văn phòng cơ quan Cảnh sát điều tra Bộ Công an số 47 Phạm Văn Đồng, Cầu Giấy, Hà Nội. 069.234.9860/ 069.232.1667 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #lenhtruyna",15,5,67400,193,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUQ0RDQEGAGeAxA9I3FEEejL2oLbrSZIgApCeA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=7y4NNFGbDXAtiEede4Su0BNu03Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-20 15:15:28,https://www.tiktok.com/@6961324661728789506/video/7540578409177517330,6961324661728789506,7540578409177517330,Truyền Hình Công An Nhân Dân,antv.gov.vn,Cận cảnh dàn khí tài hiện đại sẽ xuất hiện tại đại lễ A80 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #A80,2,1,908,68,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osBsXBULIAKIqpAB7Ahi7VIAFECKwAiJ0lBdJf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=1VhK1WAmkbqwgEdZjx9hOG0RZLk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-20 15:02:40,https://www.tiktok.com/@6961324661728789506/video/7540575111095651592,6961324661728789506,7540575111095651592,Truyền Hình Công An Nhân Dân,antv.gov.vn,Tuấn 'Khang Nông' xộ khám trong đường dây hóa đơn trái phép #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,18,1,4815,142,8,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIyNlATnYUAJrEIoCpFfBCgw7glADIEyVADfCS~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=vgJagURXgTL%2BeeZi17zV5rJGSVs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-20 13:52:09,https://www.tiktok.com/@6961324661728789506/video/7540556937537080594,6961324661728789506,7540556937537080594,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Tử hình người phụ nữ bán bún riêu giết người, cướp tài sản #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",0,0,772,39,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osbJAcBeFKYiLGAvIfecW34GAIMJQCAEfclcQA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=2XGHCsVGHPMW6x1wdD7N1lLRPRc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 18:56:36,https://www.tiktok.com/@6961324661728789506/video/7540264306424794386,6961324661728789506,7540264306424794386,Truyền Hình Công An Nhân Dân,antv.gov.vn,Đại tướng Lương Tam Quang dự Lễ khởi công Dự án xây dựng Cảng hàng không quốc tế Gia Bình #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #luongtamquang #daituongluongtamquang,0,0,487,15,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8TFR72YCgAIAimmrKCBlTvilZPCBVaAAkAEA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=kVEAYNdAnXjjdmtN1wF9SzgNNq0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 17:25:00,https://www.tiktok.com/@6961324661728789506/video/7540235838890757383,6961324661728789506,7540235838890757383,Truyền Hình Công An Nhân Dân,antv.gov.vn,Đột kích 'ổ' đá gà quy mô khủng trong quán cà phê #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,0,0,888,47,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogB3AoEC5EyECkFVMTIAqNAU4TgffD5kACpEID~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=hPd1qa9LObu%2BexP5J9peJU8%2B%2B7M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 17:10:00,https://www.tiktok.com/@6961324661728789506/video/7540227070043983122,6961324661728789506,7540227070043983122,Truyền Hình Công An Nhân Dân,antv.gov.vn,CSGT Lâm Đồng tóm gọn 3 đối tượng nghi trộm cắp tài sản #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,0,1,776,30,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYEN0KB0IUkRIi3WzzCBGwABK3AfA2MAWIADii~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=c6MNDVfl%2BjAC9ZmbduhlrpxtqxE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 16:50:00,https://www.tiktok.com/@6961324661728789506/video/7540227116391009543,6961324661728789506,7540227116391009543,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Ngày 17/8, tại lễ kỷ niệm 80 năm Ngày truyền thống Công an nhân dân Việt Nam và 20 năm Ngày hội Toàn dân bảo vệ an ninh Tổ quốc, đại diện cho tuổi trẻ CAND phát biểu, Thượng úy Trần Hà My, đoàn viên thanh niên Bộ Tư lệnh Cảnh vệ khẳng định, thế hệ trẻ CAND luôn tự hào về truyền thống Anh hùng, vẻ vang của lực lượng CAND. #antv #truyenhinhcongannhandan #congannhandanvietnam #80namcandvn",4,4,3571,89,9,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogPiaAAYBMiAARCkA2lEI5V5AHE5RYEAG0KlG~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=Bo2gm03sKoTNhNuKDzih47Ayr%2FE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 16:45:00,https://www.tiktok.com/@6961324661728789506/video/7540226012173356295,6961324661728789506,7540226012173356295,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Lật xe khách trên đường Hồ Chí Minh, nhiều người bị thương #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",2,1,554,15,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osSFaCC4E5VUCOAD0feUkIElo4AQpDMSpAEgAB~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=GzoxCR7WybK1%2Btlpp1zgdsn78ek%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 16:20:49,https://www.tiktok.com/@6961324661728789506/video/7540224169057717511,6961324661728789506,7540224169057717511,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Lệnh truy nã 19/8 | Tin khẩn cấp Lệnh truy nã do Truyền hình Công an Nhân dân và văn phòng Cơ quan quan Cảnh sát điều tra Bộ công an phối hợp thực hiện. Mọi thông tin xin báo về văn phòng cơ quan Cảnh sát điều tra Bộ Công an số 47 Phạm Văn Đồng, Cầu Giấy, Hà Nội. 069.234.9860/ 069.232.1667 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #lenhtruyna",0,1,507,31,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okrEOLDVAcFeFeSP4Re4ACoIFAIEQA6TGIgSIA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=B3GxLuJ9cta4D7wa1egMfLk%2Fg2g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 10:30:53,https://www.tiktok.com/@6961324661728789506/video/7540133982789192967,6961324661728789506,7540133982789192967,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Không thể ""EVN lỗ bao nhiêu, dân bù bấy nhiêu"" #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #EVN",67,507,50000,1570,45,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIkRcsfKAAAfArEhAEFPR7oDHfB0h89EDEECjI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=Ra8L9sPQs0WtQThpActgnt16tIk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-19 08:57:18,https://www.tiktok.com/@6961324661728789506/video/7540109867806182663,6961324661728789506,7540109867806182663,Truyền Hình Công An Nhân Dân,antv.gov.vn,Tạm giữ hình sự đối tượng Hà Thị Lai Hạ #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,93,39,70700,756,54,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMAilYFtAOAEKB42iA2MpajXCZIYbblvAAPh4~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=NoyGxPnshvKpKLY8o5%2Fo2IKeSc0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-16 17:52:23,https://www.tiktok.com/@6961324661728789506/video/7539134513641688327,6961324661728789506,7539134513641688327,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Lệnh truy nã 16/8 | Tin khẩn cấp Lệnh truy nã do Truyền hình Công an Nhân dân và văn phòng Cơ quan quan Cảnh sát điều tra Bộ công an phối hợp thực hiện. Mọi thông tin xin báo về văn phòng cơ quan Cảnh sát điều tra Bộ Công an số 47 Phạm Văn Đồng, Cầu Giấy, Hà Nội. 069.234.9860/ 069.232.1667 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #lenhtruyna",6,1,16500,100,3,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4IpeArEEDAepICgARAArvdvoELUUYQGMFW1Xf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=XZisvFd8EpWKPmUcy7Ja7PQ6uCU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-16 17:31:19,https://www.tiktok.com/@6961324661728789506/video/7539129077215546642,6961324661728789506,7539129077215546642,Truyền Hình Công An Nhân Dân,antv.gov.vn,Vợ 'Mr Hunter' Lê Khắc Ngọ bị dẫn giải về Việt Nam | ANTV #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #mrpips #mrhunter,1,1,2144,55,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okjA6xgQE0DAoUTFFECdFou38AxBVCAAIVfDfg~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=yAfQQj%2BTpVU90vLKrTgrbGOWCB8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-16 10:43:22,https://www.tiktok.com/@6961324661728789506/video/7539023944951565586,6961324661728789506,7539023944951565586,Truyền Hình Công An Nhân Dân,antv.gov.vn,Phụ xe lao ra giữa đường ngồi xuống chặn xe khách | ANTV #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,0,0,830,31,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUfAgSIfkHGAtpA8yOAjLNfMeogAJEgSftQH0q~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=E0Q5inpRjAlXBVSnUqCYyg85rss%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-15 16:15:00,https://www.tiktok.com/@6961324661728789506/video/7538730430170713352,6961324661728789506,7538730430170713352,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Lệnh truy nã 15/8 | Tin khẩn cấp Lệnh truy nã do Truyền hình Công an Nhân dân và văn phòng Cơ quan quan Cảnh sát điều tra Bộ công an phối hợp thực hiện. Mọi thông tin xin báo về văn phòng cơ quan Cảnh sát điều tra Bộ Công an số 47 Phạm Văn Đồng, Cầu Giấy, Hà Nội.  069.234.9860/ 069.232.1667 #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",12,19,64900,277,15,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/og50YFLCEQEIgGn4v9fMgA8AVAjjoDUWBAenCx~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=k7R20909J6PQzflZu3h7ND26zTM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-15 15:39:50,https://www.tiktok.com/@6961324661728789506/video/7538729249847414024,6961324661728789506,7538729249847414024,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Xét xử nhóm ""ác mẫu"" mái ấm hoa hồng #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",0,0,704,36,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4EnUIoQDFhIvC8AgEfiAhAAvF9MAoBCw7gVAe~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=%2BF2YR85tGJ3vtosMp3Ae%2Fhax0LU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-15 09:55:00,https://www.tiktok.com/@6961324661728789506/video/7538635471811906824,6961324661728789506,7538635471811906824,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Hôm nay, xét xử vụ các bảo mẫu ở Mái ấm Hoa Hồng #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",0,0,933,16,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEnsGFoCEQEIgjnBpef0UAGAVAyYoDUPBAkQCX~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=Z28uHYM81MJfvJ%2FqtUkN9cC8XMw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-15 09:40:00,https://www.tiktok.com/@6961324661728789506/video/7538631449600216338,6961324661728789506,7538631449600216338,Truyền Hình Công An Nhân Dân,antv.gov.vn,Truy nã đối tượng Đoàn Bảo Châu #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #hanoi,5,1,9274,119,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okDeAUETQCsnQIEHVfVmCMhBblYgpgmNARAAFo~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=vTqckn8F43DfGjqA1ysL%2FjdGrcE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-15 09:15:25,https://www.tiktok.com/@6961324661728789506/video/7538630197952859410,6961324661728789506,7538630197952859410,Truyền Hình Công An Nhân Dân,antv.gov.vn,Danh tính người đàn ông đánh CSGT sau khi gây tai nạn ở Gia Lai #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,1,0,690,18,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o459VpMZoIUACABxMCnF3EgEQODABgASMgfeB9~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=zZkKvwBp15VI6KrpAYKuGU4aKTY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-13 16:15:00,https://www.tiktok.com/@6961324661728789506/video/7537992057093229832,6961324661728789506,7537992057093229832,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Triệu tập 3 thanh niên dàn dựng clip, giả gái đóng ""cảnh nóng"" trên xe #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️",1,0,776,19,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0FoC43AE32FLEpA7gkInUUAVOBNDBAjCfeQAU~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=DHj5IWPZByZ4aXt05UC1k7ut9lI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-13 16:08:19,https://www.tiktok.com/@6961324661728789506/video/7537994430620470535,6961324661728789506,7537994430620470535,Truyền Hình Công An Nhân Dân,antv.gov.vn,"Dưới vỏ bọc kinh doanh thực phẩm chức năng ""Ngưu Chương Chi"", - được quảng bá là quốc bảo của Đài Loan, một đường dây đa cấp xuyên quốc gia do đối tượng người Đài Loan (Trung Quốc) cầm đầu đã lôi kéo hơn 9.000 người, trong đó có hàng nghìn người Việt tham gia, với số tiền giao dịch lên đến hàng nghìn tỷ đồng. Mời quý vị khán giả cùng đón xem chương trình Hồ sơ vụ án: Bí mật rùng mình sau cú lừa nghìn tỷ của ông trùm người Trung Quốc phát sóng vào 20h tối nay (13/8) trên kênh youtube ANTV - Truyền hình công an nhân dân #antv #truyenhinhcongannhandan #hosovuan #dacap",2,0,1998,78,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYqTBf1sBiyKIVV0WA0wiB4cEsKiAAhACAkAYb~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=nYt%2BiHZJ%2Bc7vdbqIUnH4zdZDa2I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-13 15:54:27,https://www.tiktok.com/@6961324661728789506/video/7537990862626737415,6961324661728789506,7537990862626737415,Truyền Hình Công An Nhân Dân,antv.gov.vn,Thủ tướng quyết định thi hành kỷ luật 2 cán bộ #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️,2,3,14400,134,5,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMSVtnEEWAtNB4UYC5LAp4gIDfAeFBAsFCAoFQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=zeHI1Vpc65EaeS6HLVXTPnlZvVk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@antv.gov.vn,2025-08-13 13:54:19,https://www.tiktok.com/@6961324661728789506/video/7537959904376524039,6961324661728789506,7537959904376524039,Truyền Hình Công An Nhân Dân,antv.gov.vn,Công an điều tra clip hàng chục xe máy nối đuôi vượt đèn đỏ ở trung tâm TP.HCM #antv #truyenhinhcongannhandan #congan #congannhandan #congannhandanvietnam #congannhandanvietnam👮‍♀️ #tphcm,0,3,1345,102,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIksYAKB0BNwu4DiiAAhDAEFBAqcPThwRKInCe~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=zoiR%2Beu%2BS%2Bi4epA6t5O4AYjSnc8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my3
https://www.tiktok.com/@cschd.gov.vn,2025-12-02 17:47:13,https://www.tiktok.com/@7351407088516842503/video/7579210372545121554,7351407088516842503,7579210372545121554,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Tạo chó giả bằng... AI để lừa tiền #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,31,9,5365,183,12,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQEiDiI3li6rAalaAwA7QY6HAgBAIVAauSAvA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=QXn12vh96GaWE5U%2BlaiCjsbEKeg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-12-02 17:45:55,https://www.tiktok.com/@7351407088516842503/video/7579210038074412296,7351407088516842503,7579210038074412296,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo bẫy nguy hiểm từ “tài liệu 88 trang” đang lan truyền trên mạng xã hội #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,16,13,7268,212,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMI27D1iPgDxiuAAplAlEMBOAwAbYADXnAiSa~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=47ItrfOGLkk4OZB6XtAileETz%2Bc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-12-02 15:45:15,https://www.tiktok.com/@7351407088516842503/video/7579178938333711634,7351407088516842503,7579178938333711634,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo chiêu lừa mới nhắm thẳng vào sinh viên sau đợt mưa lũ #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,36,3,9288,424,26,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okBGAiwAOIplMimBwUlfAEsxONAGBKwyu0E1Ag~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=mfPHGQ1N5e9gwqLbgz82M21pT3I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-12-01 19:29:24,https://www.tiktok.com/@7351407088516842503/video/7578865465158569232,7351407088516842503,7578865465158569232,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Bắt 64 đối tượng trong đường dây lừa đảo 8.000 người #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn,42,21,29300,835,48,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooutQvwlfAEEnUALABK03iBSiigUiBAItsAIS6~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=MbReXD8nS17DrJlBM4wz%2FBvBAEU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-30 08:04:38,https://www.tiktok.com/@7351407088516842503/video/7578317731921988881,7351407088516842503,7578317731921988881,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Giả danh nhân viên xổ số, lừa 1,4 tỉ đồng bằng chiêu 'cho số độc quyền' #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan #anninhmạng #fyp #cucanninhmang",14,4,9460,284,9,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oECYm5ayArZSAiiPqYcASwGBRQzJl3EsAIAAu~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=KwOCsvEB96isjAQSbAwUdLC%2BPCA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-30 08:03:18,https://www.tiktok.com/@7351407088516842503/video/7578317390128172305,7351407088516842503,7578317390128172305,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo thủ đoạn lừa đảo mới xuất hiện trên Zalo #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan #anninhmạng #fyp #cucanninhmang #khongmotminh #01minh #Niemtinso #ConguocHaNoi,1107,22,60400,1907,154,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIBxBpEwUHAiniclAPKrxlf2AvBBgBAIdA90br~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=26celQZXVXK%2BQgZYcyuTb2AdCz8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-28 16:36:18,https://www.tiktok.com/@7351407088516842503/video/7577707485499297041,7351407088516842503,7577707485499297041,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Những trò lừa đảo trên mạng 'ăn theo' dịp Black Friday #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,31,1,9934,354,24,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0aAACSAlMBgiR6EAtptrA7Nl8bIAPiYMkCEA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=grakYrBZNQ2vU1UaEHGtUtCVz%2BQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
